Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
241,Tudor,Black Bay Pro,Steel,"$2,900 [Negotiable]",,Black
244,Tudor,Black Bay,Steel,"C$3,495 (= $2,589) [Negotiable]",Steel,Black
250,Tudor,1926,Steel,"HK$14,000 (= $1,834)",Steel,White
254,Tudor,Prince Oysterdate,Steel,"$1,795 [Negotiable]",,Silver
256,Tudor,Black Bay Fifty-Eight,Steel,"€3,099 (= $3,665) [Negotiable]",,Black
257,Tudor,Prince Oysterdate,Steel,"€2,500 (= $2,957) [Negotiable]",,White
258,Tudor,1926,Steel,"€1,850 (= $2,188) [Negotiable]",Steel,White
259,Tudor,Black Bay Fifty-Eight,Steel,"lei16,000 (= $3,805) [Negotiable]",,Black
263,Tudor,Black Bay 41,Steel,"$4,699",Steel,Black
264,Tudor,Pelagos,Titanium,"$3,800",Titanium,Blue
265,Tudor,Black Bay Chrono,Gold/Steel,"$4,290 [Negotiable]",Aluminum,Black
266,Tudor,Black Bay 68,Steel,"$4,400",Steel,Silver
269,Tudor,Black Bay Fifty-Eight,Steel,"$3,650",Steel,Black
270,Tudor,,Steel,"$2,900",Steel,Blue
271,Tudor,,Steel,"$4,000 [Negotiable]",Steel,Black
272,Tudor,Black Bay,Steel,"$4,499 [Negotiable]",,Black
274,Tudor,Glamour Double Date,Steel,"$2,350 [Negotiable]",Steel,Silver
275,Tudor,Black Bay,Steel,"$4,500",Steel,Black
276,Tudor,Black Bay Fifty-Eight,Steel,"$3,490",Steel,Black
277,Tudor,Ranger,Steel,"$4,195",,Champagne
278,Tudor,Black Bay,Steel,"$3,595",,Black
279,Tudor,Black Bay GMT,Steel,"$3,900 [Negotiable]",,Black
280,Tudor,Prince Date,Steel,"$5,150",Steel,White
281,Tudor,Pelagos,Carbon,"$3,299 [Negotiable]",Titanium,Blue
282,Tudor,Pelagos,Carbon,"$4,130",Titanium,Blue
284,Tudor,Oyster Prince,Steel,"$1,700",,Silver
286,Tudor,Black Bay Steel,Steel,"$4,795",,Black
288,Tudor,,Steel,"$4,640",Steel,Blue
289,Tudor,Black Bay Fifty-Eight,Bronze,"$3,900",Bronze,Brown
290,Tudor,Black Bay Chrono,Steel,"$3,800",Steel,Black
292,Tudor,Heritage Chrono,Steel,"$3,450 [Negotiable]",Aluminum,Grey
293,Tudor,Ranger,Steel,"$3,299",Steel,Black
294,Tudor,Black Bay 54,Steel,"$4,050",Steel,Black
295,Tudor,Black Bay,Steel,"$4,500",Steel,Black
296,Tudor,,Yellow gold,"$1,650",,Silver
298,Tudor,Black Bay Fifty-Eight,Silver,"$3,830",Silver,Grey
299,Tudor,Black Bay Chrono,Steel,"$5,100",Aluminum,Blue
300,Tudor,Black Bay GMT,Gold/Steel,"$4,695 [Negotiable]",Yellow gold,Black
301,Tudor,Fastrider Chrono,Steel,"$2,850 [Negotiable]",Steel,Black
302,Tudor,Black Bay Chrono,Carbon,"$11,825",Carbon,White
303,Tudor,Prince Date,Steel,"$1,995 [Negotiable]",Gold-plated,White
304,Tudor,Black Bay,Steel,"$4,600 [Negotiable]",,Red
305,Tudor,Black Bay Chrono,Steel,"$3,800 [Negotiable]",Steel,Black
306,Tudor,Pelagos,Titanium,"$4,099",Titanium,Black
307,Tudor,Pelagos,Titanium,"$3,850",Ceramic,Black
308,Tudor,Pelagos,Titanium,"$4,395",Titanium,Black
310,Tudor,Grantour Chrono Fly-Back,Steel,"$3,390 [Negotiable]",Steel,White
312,Tudor,Black Bay Chrono,Steel,"$4,710 [Negotiable]",,White
313,Tudor,Black Bay Chrono,Steel,"$3,600",Steel,Black
314,Tudor,Black Bay Pro,Steel,"$3,795",Steel,Black
316,Tudor,Black Bay 41,Steel,"$4,499",Steel,Black
317,Tudor,Black Bay,Steel,"$3,995",,Black
318,Tudor,Black Bay Dark,Steel,"$3,299 [Negotiable]",Steel,Black
319,Tudor,Black Bay Chrono,Steel,"$4,995 [Negotiable]",Steel,Black
320,Tudor,Black Bay Bronze,Bronze,"$3,797",Bronze,Grey
323,Tudor,Black Bay Fifty-Eight,,"£2,400 (= $3,363) [Negotiable]",,
324,Tudor,Black Bay Fifty-Eight,Steel,"C$4,200 (= $3,112) [Negotiable]",,Blue
326,Tudor,Black Bay 32,Steel,"S$2,700 (= $2,155)",Steel,Blue
327,Tudor,Submariner,Steel,"$18,500 [Negotiable]",Steel,Blue
329,Tudor,Black Bay Chrono,Steel,"$4,795 [Negotiable]",Steel,White
330,Tudor,Black Bay 32,Steel,"HK$15,000 (= $1,965) [Negotiable]",Steel,Blue
332,Tudor,Submariner,Steel,"$7,000 [Negotiable]",Steel,Black
336,Tudor,Black Bay S&G,Gold/Steel,"$5,200",Yellow gold,Black
337,Tudor,Submariner,,"$11,881",,
338,Tudor,Black Bay,Steel,"$2,950",Rose gold,Black
339,Tudor,Black Bay 54,,"$3,790",,
341,Tudor,Black Bay Steel,Steel,"$3,995",,Champagne
342,Tudor,Prince Date,Steel,"$2,808",,Champagne
343,Tudor,Black Bay Chrono,Carbon,Price on request,Carbon,White
344,Tudor,Black Bay Fifty-Eight,Steel,"$3,099",Aluminum,Blue
345,Tudor,Black Bay 54,Steel,"$5,399",Steel,Blue
346,Tudor,Black Bay Chrono,Steel,"$4,586 [Negotiable]",,Black
347,Tudor,Royal,Steel,"$2,469",Yellow gold,Pink
348,Tudor,Black Bay Pro,Steel,"$3,190",Steel,Black
349,Tudor,Black Bay,Steel,"$2,990",Steel,Black
350,Tudor (Guaranteed Authentic),Oysterdate Big Block,Steel,"$5,713",Steel,White
351,Tudor,Black Bay Chrono,Steel,"$4,688 [Negotiable]",Steel,White
353,Tudor,Pelagos,Carbon,"$3,149",Titanium,Blue
354,Tudor,1926,Steel,"$2,195",Steel,White
355,Tudor,,Steel,"$4,345",,Black
356,Tudor,Black Bay Chrono,Steel,"$4,100",Steel,Black
357,Tudor,Submariner,,"$7,970",,Blue
359,Tudor,Black Bay,Steel,"$3,100",Steel,Black
360,Tudor,Black Bay Chrono,Steel,"$4,900",,Black
361,Tudor,Black Bay Fifty-Eight,Steel,"$3,799 [Negotiable]",Aluminum,Blue
362,Tudor,Pelagos,Carbon,"$3,699 [Negotiable]",Titanium,Blue
363,Tudor,,Steel,"$4,195 [Negotiable]",Steel,Black
365,Tudor,Black Bay Steel,Steel,"$4,595",Steel,Black
366,Tudor,Black Bay 54,Steel,"$5,695",,Blue
367,Tudor,Pelagos,Titanium,"$4,780 [Negotiable]",Titanium,Black
368,Tudor,Black Bay S&G,Steel,"$5,272 [Negotiable]",Yellow gold,Black
369,Tudor,Pelagos,Titanium,"$4,435",Titanium,Black
371,Tudor,Ranger,Steel,"C$5,114 (= $3,789)",Steel,White
372,Tudor,Montecarlo,Steel,"$15,000",,Grey
373,Tudor,Black Bay,Steel,"$3,880",Steel,Grey
374,Tudor,Ranger,,"$2,995",,
375,Tudor,Pelagos,Carbon,"$9,569",Carbon,Black
376,Tudor,Grantour Chrono,Steel,"$3,500 [Negotiable]",,Silver
377,Tudor,Black Bay,Steel,"$3,299",Steel,Black
378,Tudor,Royal,Steel,"$2,595",,Black
379,Tudor,Pelagos,Titanium,"$5,250 [Negotiable]",Titanium,Black
381,Tudor,Submariner,Steel,"$5,495 [Negotiable]",Steel,Black
382,Tudor,1926,Steel,"$2,250 [Negotiable]",,White
383,Tudor,Prince Oysterdate,Silver,"$2,000 [Negotiable]",,Silver
384,Tudor,Black Bay Chrono,Steel,"$10,700 [Negotiable]",Steel,Turquoise
385,Tudor,1926,Steel,"$1,999",,Silver
386,Tudor,Black Bay GMT,Steel,"$4,450",,Black
387,Tudor,Royal,Gold/Steel,"$3,895",Yellow gold,Silver
389,Tudor,Black Bay Pro,Steel,"$4,550 [Negotiable]",Steel,White
390,Tudor,Black Bay 41,Steel,"$3,250 [Negotiable]",Steel,Black
391,Tudor,Tudor Black Bay 58 Burgundy - Jubilee 5 link bracelet,Steel,"$5,500",,Red
392,Tudor,Black Bay,Silver,"$3,290 [Negotiable]",Aluminum,Grey
393,Tudor,Classic,Steel,"$1,999 [Negotiable]",Steel,Grey
396,Tudor,Ranger,Steel,"$4,395",,Champagne
398,Tudor,Pelagos,Carbon,"$3,995 [Negotiable]",Titanium,Blue
401,Tudor,Black Bay GMT,Steel,"€3,400 (= $4,021) [Negotiable]",,Black
402,Tudor,Black Bay GMT,Steel,"฿88,000 (= $2,742)",Steel,Black
405,Tudor,Pelagos,Carbon,"$3,190",Titanium,Blue
406,Tudor,,Steel,"¥290,000 (= $1,862)",Steel,Blue
408,Tudor,Black Bay,Steel,"$4,700",Steel,Black
409,Tudor,Pelagos,Titanium,"$4,250 [Negotiable]",Titanium,Blue
410,Tudor,Black Bay GMT,Steel,"$3,999",Steel,White
411,Tudor,Black Bay S&G,Steel,"$4,795",Yellow gold,Black
413,Tudor,,Steel,"$2,495",,Blue
414,Tudor,Pelagos,Titanium,"$3,995",Titanium,Blue
415,Tudor,Pelagos,Titanium,"$3,698",Titanium,Blue
416,Tudor,Black Bay Pro,Steel,"$4,999 [Negotiable]",Steel,White
417,Tudor,Heritage Chrono Blue,Steel,"$4,450",,Silver
419,Tudor,Ranger,Steel,"$4,199",Steel,Black
420,Tudor,Black Bay Fifty-Eight,Steel,"$3,599 [Negotiable]",Steel,Black
422,Tudor,Black Bay GMT,Steel,"$4,750 [Negotiable]",Steel,Black
425,Tudor,Black Bay Fifty-Eight,Steel,"$3,375 [Negotiable]",Aluminum,Blue
426,Tudor,Pelagos,Titanium,"$4,450",,Black
427,Tudor,Black Bay Chrono,Steel,"$4,999",Aluminum,Blue
428,Tudor,Black Bay GMT,Steel,"$4,549",Steel,Black
429,Tudor,Black Bay GMT,Steel,"$4,395",Steel,Black
431,Tudor,Pelagos,Titanium,"$3,999 [Negotiable]",Titanium,Blue
432,Tudor,Black Bay 54,Steel,"$5,499 [Negotiable]",Steel,Blue
433,Tudor,Black Bay,Steel,"$3,275",Steel,Black
434,Tudor,Ranger,Steel,"$3,395",,Black
435,Tudor,Black Bay Bronze,Bronze,"$3,350 [Negotiable]",Bronze,Grey
437,Tudor,Pelagos,Titanium,"$3,549",Titanium,Blue
438,Tudor,Black Bay Pro,Steel,"$3,500 [Negotiable]",Steel,Black
439,Tudor,Black Bay,Steel,"$4,850",Steel,Red
440,Tudor,Oysterdate Big Block,Steel,"$6,000 [Negotiable]",Steel,Black
441,Tudor (Guaranteed Authentic),Pelagos,Titanium,"$4,153",Titanium,Black
443,Tudor,Black Bay,Ceramic,"$3,875 [Negotiable]",Ceramic,Black
444,Tudor,Black Bay Chrono,Steel,"$5,975",Aluminum,Blue
445,Tudor,Pelagos,Titanium,"$4,600",Titanium,Black
446,Tudor,Pelagos Ultra,Titanium,"$5,799",Titanium,Black
447,Tudor,Black Bay Chrono,Steel,"$9,200",Steel,Pink
449,Tudor,Montecarlo,Steel,"$15,499 [Negotiable]",,Grey
450,Tudor,Black Bay Chrono,Steel,"$5,595",,
451,Tudor,1926,Steel,"$2,150 [Negotiable]",,Black
452,Tudor,Ranger,Steel,"$4,212",,Black
453,Tudor,Pelagos,Titanium,"$4,875",Titanium,Black
455,Tudor,Black Bay,Steel,"$4,085 [Negotiable]",Steel,Champagne
456,Tudor,1926,Gold/Steel,"$3,000 [Negotiable]",Steel,Black
457,Tudor,Black Bay,Steel,"$4,395 [Negotiable]",Steel,Grey
458,Tudor,Pelagos,Titanium,"$8,999",Titanium,Black
459,Tudor,Black Bay Chrono,Steel,"$5,250 [Negotiable]",,White
461,Tudor,Black Bay GMT,,"$3,990",,
462,Tudor,Black Bay GMT,Steel,"$4,175",Aluminum,Black
463,Tudor,,Steel,"$3,870",,
464,Tudor,Black Bay,Steel,"$3,899 [Negotiable]",Steel,Black
465,Tudor,,Gold/Steel,"$3,450",Steel,Gold
471,Tudor,Black Bay GMT,Steel,"$3,799 [Negotiable]",,Black
472,Tudor,Black Bay Chrono,Steel,"$4,885",Steel,White
476,Tudor,Black Bay Chrono,Steel,"$4,190 [Negotiable]",Steel,Black
477,Tudor,Submariner,Steel,"$10,990 [Negotiable]",,Blue
479,Tudor,Black Bay GMT,Steel,"$4,400",Steel,Black
480,Tudor,Royal,Gold/Steel,"$4,895",Yellow gold,Silver
481,Tudor,Black Bay,Steel,"$3,899",Steel,Black
482,Tudor (Guaranteed Authentic),Tiger Prince Date,Steel,"$4,153",Steel,Black
483,Tudor,Black Bay,Steel,"$3,299 [Negotiable]",Steel,Black
485,Tudor,Black Bay Chrono,Steel,"$4,799 [Negotiable]",Steel,White
486,Tudor,Black Bay,Ceramic,"$4,295",Steel,Black
487,Tudor,Pelagos,Titanium,"€4,500 (= $5,322) [Negotiable]",,Black
488,Tudor,Black Bay Chrono,Steel,"$4,299",Steel,Black
489,Tudor,Submariner,Steel,"$4,740",,Black
491,Tudor,Black Bay GMT,Steel,"$3,799",Steel,White
492,Tudor (Guaranteed Authentic),Prince Oysterdate,Steel,"$2,280",Yellow gold,Silver
493,Tudor,Black Bay,Steel,"$4,350 [Negotiable]",,Red
494,Tudor,Pelagos,Carbon,"$3,390 [Negotiable]",Titanium,Blue
497,Tudor,Black Bay Steel,Steel,"$4,595",,Black
498,Tudor (Guaranteed Authentic),Black Bay GMT,Steel,"$4,881",Steel,Black
499,Tudor,Black Bay GMT,Steel,"$4,600",Steel,Black
501,Tudor,Black Bay Chrono,Steel,"$9,480",Steel,Pink
503,Tudor,Pelagos,Carbon,"$3,495",,Blue
505,Tudor,Black Bay Chrono,Steel,"$6,300",Aluminum,Blue
506,Tudor,Black Bay S&G,,"$4,195",,Champagne
507,Tudor,Black Bay GMT,Steel,"$3,999 [Negotiable]",Steel,Black
509,Tudor,Pelagos,Titanium,"$3,790",Titanium,Blue
510,Tudor,Royal,Steel,"$2,699",Steel,Blue
511,Tudor,,Steel,"$4,395",,Blue
512,Tudor,Black Bay Chrono,Steel,"$4,699 [Negotiable]",Steel,Black
513,Tudor,Black Bay Chrono,Steel,"$4,999 [Negotiable]",Aluminum,White
515,Tudor,Black Bay Dark,Steel,"$3,999",Steel,Black
516,Tudor,,Steel,"$10,500",Steel,Turquoise
517,Tudor,Black Bay Fifty-Eight,Steel,"$7,999 [Negotiable]",Steel,Blue
518,Tudor (Guaranteed Authentic),Black Bay Steel,Steel,"$4,673",Steel,
519,Tudor,Black Bay GMT,Steel,"$4,975",Steel,Black
521,Tudor (Guaranteed Authentic),Pelagos,Titanium,"$4,360",Titanium,Black
522,Tudor (Guaranteed Authentic),Black Bay,Steel,"$3,945",Steel,Black
523,Tudor,Black Bay Fifty-Eight,Steel,"$3,999",Steel,Black
524,Tudor,Black Bay,Steel,"$4,999 [Negotiable]",Steel,Red
525,Tudor,,Steel,"$2,499 [Negotiable]",Steel,Blue
528,Tudor,Black Bay Chrono,Steel,"$11,375",Steel,Turquoise
529,Tudor,Black Bay Pro,Steel,"$3,875 [Negotiable]",Steel,Black
530,Tudor,Black Bay Chrono,Carbon,"$8,950",,White
531,Tudor,Royal,Steel,"$3,095",,Black
533,Tudor,Black Bay GMT,Steel,"$4,705",Steel,Black
534,Tudor,Black Bay Fifty-Eight,Steel,"$4,095",,Blue
535,Tudor,,Steel,"$4,250 [Negotiable]",,Blue
536,Tudor,Black Bay GMT,Steel,"$4,799 [Negotiable]",Steel,Black
537,Tudor,Black Bay Chrono,Steel,"$5,399 [Negotiable]",,Black
541,Tudor,Black Bay Chrono,Steel,"$9,810",Steel,Pink
542,Tudor,Black Bay Chrono,Steel,"$10,600",Steel,Turquoise
543,Tudor,Pelagos,Titanium,"$3,599",Titanium,Blue
544,Tudor,Ranger,Steel,"$3,600 [Negotiable]",Steel,Black
545,Tudor,Pelagos,Titanium,"$3,895 [Negotiable]",Titanium,Blue
546,Tudor,Black Bay GMT,Steel,"$4,750",Steel,Black
547,Tudor,Ranger,Steel,"$3,575 [Negotiable]",Steel,Black
551,Tudor,,Steel,"$4,649",Steel,White
552,Tudor,Black Bay Chrono,Steel,"$9,250 [Negotiable]",Steel,Pink
553,Tudor,Black Bay 41,Steel,"$4,195",Steel,Grey
554,Tudor,Pelagos,,"$4,495",,Black
555,Tudor,Pelagos,Titanium,"$4,845 [Negotiable]",Titanium,Blue
557,Tudor,Black Bay GMT,Steel,"$4,995 [Negotiable]",Steel,Black
558,Tudor,Black Bay,Steel,"$4,100",Steel,Black
559,Tudor,Pelagos,Carbon,"$4,200",Titanium,Blue
560,Tudor,Black Bay Chrono,Steel,"$9,397",Steel,Pink
561,Tudor,,Steel,"$2,750",Steel,Blue
563,Tudor,Black Bay Pro,Steel,"$3,900",Steel,Black
564,Tudor,Black Bay Chrono,Carbon,"$8,500",Carbon,White
565,Tudor,Black Bay 54,Steel,"$5,899",Steel,Blue
566,Tudor,Black Bay Steel,Steel,"$3,450 [Negotiable]",Steel,Black
567,Tudor,Black Bay,Steel,"$3,595",Steel,Black
569,Tudor,Pelagos,Carbon,"$4,450 [Negotiable]",Carbon,Black
570,Tudor,Black Bay Pro,Steel,"$4,845 [Negotiable]",Steel,White
