,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
10,Tudor,Black Bay Pro,79470-0001,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, Alabama","$2,900 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-pro--id44319481.htm,6,processing\images\black-bay-pro--id44319481
11,Tudor,Black Bay Chrono,79360n-0019,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$8,995 [Negotiable]",Item is in stock,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,Pink,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-chrono-pink--id45408625.htm,10,processing\images\tudor-black-bay-chrono-pink--id45408625
12,Tudor,Black Bay GMT,M7939G1A0NRU-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Denville","$4,599",Item is in stock,MT5450-U,,65 h,27,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-58-gmt--id45313923.htm,10,processing\images\black-bay-58-gmt--id45313923
13,Tudor,Pelagos,25610TNL,Automatic,Titanium,Titanium,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Georgia","$4,250 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/pelagos--id44944922.htm,11,processing\images\pelagos--id44944922
14,Tudor,Submariner,79190,Automatic,Steel,Steel,1993 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Connecticut","$6,850 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/submariner--id44948383.htm,6,processing\images\submariner--id44948383
15,Tudor,Ranger,M79950-0001,Automatic,Steel,Steel,2023 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Alabama","$2,500 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/ranger--id45374659.htm,8,processing\images\ranger--id45374659
16,Tudor,Black Bay,M79230B-0001,Automatic,Steel,Steel,2019,"Original papers, no original box",Men's watch/Unisex,"United States of America, New York, NY","$2,989",Item is in stock,,,70 h,,41 mm,20 ATM,,Sapphire crystal,Black,,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay--id44497523.htm,10,processing\images\tudor-black-bay--id44497523
17,Tudor,Black Bay Chrono,M79360N-0024,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$13,225",Item is in stock,MT5813,,70 h,,41 mm,20 ATM,Steel,Sapphire crystal,Turquoise,No numerals,Steel,,Steel,https://www.chrono24.com/tudor/tudor-new-special-edition-black-bay-chrono-flamingo-blue-41mm-turquoise-blue-79360n-0024--id40160917.htm,9,processing\images\tudor-new-special-edition-black-bay-chrono-flamingo-blue-41mm-turquoise-blue-79360n-0024--id40160917
18,Tudor,Ranger,7995/0,Automatic,Steel,Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, Minnesota","$2,597 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/ranger--id45372126.htm,8,processing\images\ranger--id45372126
19,Tudor,Black Bay Chrono,79360N-0002,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$4,000 [Negotiable]",Item is in stock,,,,,41 mm,,,,White,,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-chrono--id40347316.htm,10,processing\images\black-bay-chrono--id40347316
20,Tudor,Black Bay Bronze,79250BM,Automatic,Bronze,Leather,2016 (Approximation),"Original papers, no original box",Men's watch/Unisex,"United States of America, Illinois","$2,982 [Negotiable]",Item is in stock,,,,,43 mm,,,,Brown,,Brown,,,https://www.chrono24.com/tudor/heritage-black-bay--id45139434.htm,10,processing\images\heritage-black-bay--id45139434
21,Tudor,Black Bay,M79660-0001,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee","$3,150 [Negotiable]",Item is in stock,,,,,39 mm,,,,Grey,,Steel,,,https://www.chrono24.com/tudor/black-bay-39--id44830078.htm,15,processing\images\black-bay-39--id44830078
22,Tudor,Black Bay 54,79000N,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Kansas","$3,800 [Negotiable]",Item is in stock,,,,,37 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-54--id45028795.htm,17,processing\images\black-bay-54--id45028795
23,Tudor,1926,M91651-0009,Automatic,Steel,Gold/Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Georgia","$2,200 [Negotiable]",Item is in stock,,,,,41 mm,,,,White,,Gold/Steel,,,https://www.chrono24.com/tudor/1926--id43113803.htm,5,processing\images\1926--id43113803
24,Tudor,Prince Oysterdate,92400,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Women's watch,"United States of America, Pennsylvania",$827 [Negotiable],Item is in stock,,,,,25 x 31 mm,,,,Grey,,Steel,Fold clasp,,https://www.chrono24.com/tudor/princess-oysterdate--id45028485.htm,5,processing\images\princess-oysterdate--id45028485
25,Tudor,Black Bay 54,M79000-0001,Automatic,,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Mississippi","$4,699 [Negotiable]",Item is in stock,,,,,37 mm,,,,,,Steel,,,https://www.chrono24.com/tudor/black-bay-54--id45424811.htm,13,processing\images\black-bay-54--id45424811
26,Tudor,Black Bay GMT,79830RB-0003,Automatic,Steel,Textile,2016,"Original box, original papers",Men's watch/Unisex,"United States of America, Pennsylvania","$4,100 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-gmt--id42938500.htm,5,processing\images\black-bay-gmt--id42938500
27,Tudor,Black Bay Steel,79730,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Connecticut, Windsor","$2,988",Item is in stock,MT5612,,70 h,26,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-heritage-black-bay--id45356037.htm,9,processing\images\tudor-heritage-black-bay--id45356037
28,Tudor,Submariner,79090,Automatic,Steel,Steel,1992 (Approximation),"Original papers, no original box",Men's watch/Unisex,"United States of America, Ohio","$4,550 [Negotiable]",Item is in stock,,,,,40 x 44 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/submariner--id43956025.htm,7,processing\images\submariner--id43956025
29,Tudor,Black Bay GMT,M7939G1A0NRU-0001,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$5,225",Item is in stock,MT5450-U,,65 h,,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-unworn-black-bay-58-gmt-coke-m7939g1a0nru-stainless-steel-39mm-redblack-bezel--id35981135.htm,8,processing\images\tudor-unworn-black-bay-58-gmt-coke-m7939g1a0nru-stainless-steel-39mm-redblack-bezel--id35981135
30,Tudor,Black Bay,7939A1A0RU,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York","$4,395 [Negotiable]",Item is in stock,,,,,39 mm,,,,Red,,Steel,,,https://www.chrono24.com/tudor/black-bay-58-burgundy-dial--id44530882.htm,9,processing\images\black-bay-58-burgundy-dial--id44530882
31,Tudor,Black Bay GMT,M79830RB-0001,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Illinois","$3,400 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-gmt--id36418195.htm,10,processing\images\black-bay-gmt--id36418195
32,Tudor,Black Bay,7941A1A0NU-0003,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Brooklyn","$5,075",Item is in stock,MT5602-U,,70 h,,,20 ATM,Aluminum,,Black,No numerals,Steel,Fold clasp,,https://www.chrono24.com/tudor/unworn-2026-black-bay-41mm-black-7941a1a0nu-0003--id42646484.htm,14,processing\images\unworn-2026-black-bay-41mm-black-7941a1a0nu-0003--id42646484
33,Tudor,Le Royer,13006,Manual winding,Steel,Leather,1975 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Illinois",$985 [Negotiable],Item is in stock,,,,,27 x 29 mm,,Steel,,Blue,,Blue,,,https://www.chrono24.com/tudor/le-royer--id43772506.htm,8,processing\images\le-royer--id43772506
34,Tudor,Black Bay 54,M79000-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$6,625 [Negotiable]",Item is in stock,MT5400,,,,,20 ATM,Steel,Sapphire crystal,Blue,,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/unworn-complete-black-bay-54-stainless-steel-79000-0001-lagoon-blue-dial-37mm--id41068480.htm,4,processing\images\unworn-complete-black-bay-54-stainless-steel-79000-0001-lagoon-blue-dial-37mm--id41068480
35,Tudor,Ranger,M79950-0008,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia","$5,300 [Negotiable]",Item is in stock,,,,,39 mm,,,,White,,Steel,,,https://www.chrono24.com/tudor/ranger--id45024446.htm,7,processing\images\ranger--id45024446
36,Tudor,Submariner,79090,Automatic,Steel,Steel,1993,"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas","$6,500 [Negotiable]",Item is in stock,,,,,40 x 44 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/submariner--id42425389.htm,5,processing\images\submariner--id42425389
37,Tudor,Pelagos,25600TB,Automatic,Titanium,Titanium,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Kentucky","$3,800 [Negotiable]",Item is in stock,,,,,42 mm,,,,Blue,,Steel,,,https://www.chrono24.com/tudor/pelagos--id44978225.htm,14,processing\images\pelagos--id44978225
38,Tudor,Black Bay,79010SG,Automatic,Silver,Textile,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, San Diego, California","$3,190 [Negotiable]",Item is in stock,MT5400,,70 h,27,39 mm,,Aluminum,Sapphire crystal,Grey,No numerals,Grey,Buckle,Silver,https://www.chrono24.com/tudor/tudor-pre-owned-black-bay-58-925-silver-79010sg-with-box-and-papers--id45162692.htm,9,processing\images\tudor-pre-owned-black-bay-58-925-silver-79010sg-with-box-and-papers--id45162692
39,Tudor,Black Bay Pro,79470-0003,Automatic,Steel,Leather,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$2,950",Item is in stock,3235,Rolex 3135,70 h,31,42 x 41 mm,10 ATM,Rose gold,Sapphire crystal,Black,No numerals,Gold/Steel,Fold clasp,Gold/Steel,https://www.chrono24.com/tudor/2022-tudor-79470-0003-black-bay-pro-gmt-complete-set--id44801994.htm,10,processing\images\2022-tudor-79470-0003-black-bay-pro-gmt-complete-set--id44801994
40,Tudor,Black Bay,M7941A1A0NU-0003,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, California","$4,300 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,Steel,https://www.chrono24.com/tudor/black-bay-41mm--id45254763.htm,8,processing\images\black-bay-41mm--id45254763
41,Tudor,Black Bay 41,M79680-0001,Automatic,,Steel,2024 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, New York","$2,999 [Negotiable]",Item is in stock,MT5601,Tudor MT5601,70 h,25,41 mm,10 ATM,Steel,Sapphire crystal,,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-41--id44468672.htm,19,processing\images\black-bay-41--id44468672
42,Tudor,Black Bay,7939A1A0RU-0001,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Brooklyn","$4,875",Item is in stock,MT5400-U,,65 h,,,20 ATM,Aluminum,,Bordeaux,No numerals,Steel,Fold clasp,,https://www.chrono24.com/tudor/tudor-unworn-2026-black-bay-58-39mm-burgundy-7939a1a0ru-0001--id42228068.htm,14,processing\images\tudor-unworn-2026-black-bay-58-39mm-burgundy-7939a1a0ru-0001--id42228068
43,Tudor,Black Bay Fifty-Eight,79030N,Automatic,Steel,Steel,2020,"Original box, original papers",Men's watch/Unisex,"United States of America, Georgia, Bremen","$3,350",Item is in stock,MT5402,MT5402,70 h,27,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-fifty-eight--id45306776.htm,16,processing\images\tudor-black-bay-fifty-eight--id45306776
44,Tudor,Black Bay 36,M79500-0013,Automatic,Steel,Steel,2022 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida","$2,350 [Negotiable]",Item is in stock,,,,,36 mm,,,,Silver,,Steel,,,https://www.chrono24.com/tudor/black-bay-36--id45058191.htm,6,processing\images\black-bay-36--id45058191
45,Tudor,Prince Date Day,76200-0011,Automatic,Steel,Steel,2020 (Approximation),"Original box, original papers",Men's watch/Unisex,United States of America,"$3,200 [Negotiable]",Item is in stock,,,,,36 mm,,,,Silver,,Steel,,,https://www.chrono24.com/tudor/prince-date-day-automatic-linen-dial-mens-watch--id44579744.htm,12,processing\images\prince-date-day-automatic-linen-dial-mens-watch--id44579744
46,Tudor,Black Bay 36,M79640-0001,,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia","$3,500 [Negotiable]",Item is in stock,Tudor MT5400,,70 h,,36 mm,20 ATM,Steel,Sapphire crystal,Grey,Lines,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-36--id44885327.htm,14,processing\images\black-bay-36--id44885327
47,Tudor,Black Bay,79220R,Automatic,Steel,Steel,2015 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, San Diego, California","$2,890 [Negotiable]",Item is in stock,2824,,38 h,25,41 mm,,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-pre-owned-black-bay-heritage-41-79220r-smiley-with-box--id45414828.htm,10,processing\images\tudor-pre-owned-black-bay-heritage-41-79220r-smiley-with-box--id45414828
48,Tudor,Black Bay 41,M79680-0004,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Renton","$3,250 [Negotiable]",Item is in stock,MT5601,,70 h,,41 mm,10 ATM,Steel,Sapphire crystal,Grey,,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-41--id43929726.htm,7,processing\images\black-bay-41--id43929726
49,Tudor,Black Bay,79230B,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, South Carolina","$3,347 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/heritage-black-bay--id45041109.htm,20,processing\images\heritage-black-bay--id45041109
50,Tudor,Black Bay 54,M79000-0001,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,United States of America,"$5,671",Item is in stock,MT5400,,70 h,27,37 mm,20 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/new-2026-black-bay-54-lagoon-blue--id45360061.htm,16,processing\images\new-2026-black-bay-54-lagoon-blue--id45360061
51,Tudor,Pelagos,M25407N-0001,Automatic,Titanium,Titanium,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Colorado","$4,500 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/pelagos--id45124813.htm,7,processing\images\pelagos--id45124813
52,Tudor,Black Bay,M7939A1A0RU-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$4,350 [Negotiable]",Item is in stock,,,,,39 mm,,,,Red,,Steel,,,https://www.chrono24.com/tudor/black-bay-58--id45360241.htm,9,processing\images\black-bay-58--id45360241
53,Tudor,Submariner,75090,Automatic,Steel,Steel,1993,"No original box, no original papers",Men's watch/Unisex,"United States of America, California","$4,800 [Negotiable]",Item is in stock,,,,,36 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/submariner--id45009202.htm,13,processing\images\submariner--id45009202
54,Tudor,Black Bay Fifty-Eight,M79030N-0001,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Farmington Hills","$3,995 [Negotiable]",Item is in stock,MT5402,MT5402,70 h,25,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-fifty-eight--id45140545.htm,16,processing\images\black-bay-fifty-eight--id45140545
55,Tudor,Black Bay Chrono,79360n-0019,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Irvine","$9,699",Item is in stock,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,Pink,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-chrono-pink--id45206799.htm,6,processing\images\tudor-black-bay-chrono-pink--id45206799
56,Tudor,Grantour Date,20500N,Automatic,Steel,Steel,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, San Diego, California","$2,290 [Negotiable]",Item is in stock,Tudor 2824,,,,42 mm,,Aluminum,Sapphire crystal,Silver,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-grantour-date--id45363540.htm,12,processing\images\tudor-grantour-date--id45363540
57,Tudor,Black Bay Steel,M79660-0002,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia, Yorktown","$3,950 [Negotiable]",Item is in stock,MT5602,,70 h,25,39 mm,10 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-one-39-m79660-0002-39mm-steel-blue-dial-box-papers-2025--id45484179.htm,10,processing\images\tudor-black-bay-one-39-m79660-0002-39mm-steel-blue-dial-box-papers-2025--id45484179
58,Tudor,Pelagos,M2542G257NU-0002,Automatic,Titanium,Textile,2025 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Colorado, Colorado Springs","$5,850 [Negotiable]",Item needs to be procured,MT5652-U,,65 h,,42 mm,20 ATM,,Sapphire crystal,Black,No numerals,Green,Buckle,Titanium,https://www.chrono24.com/tudor/tudor-pelagos-fxd-gmt--id43909837.htm,14,processing\images\tudor-pelagos-fxd-gmt--id43909837
59,Tudor,Black Bay 36,M79640-0002,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Wyoming","$3,300 [Negotiable]",Item is in stock,,,,,36 mm,,,,Blue,,Steel,,,https://www.chrono24.com/tudor/black-bay-36--id45088352.htm,5,processing\images\black-bay-36--id45088352
60,Tudor,Black Bay Fifty-Eight,79030B,Automatic,Steel,Steel,2021 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$4,500 [Negotiable]",Item is in stock,MT5402,MT5402,70 h,27,39 mm,20 ATM,Aluminum,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-fifty-eight--id44550263.htm,14,processing\images\black-bay-fifty-eight--id44550263
61,Tudor,Black Bay 32,M79580-0003,Automatic,Steel,Steel,2021,"Original box, original papers",,"United States of America, Georgia, Bremen","$2,250",Item is in stock,2824,,38 h,,32 mm,15 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-32--id44545812.htm,15,processing\images\tudor-black-bay-32--id44545812
62,Tudor,1926,M91650-0005,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas, Plano","$1,795",Item is in stock,Tudor Calibre T601,,38 h,,41.0 mm mm,10 ATM,Steel,Sapphire crystal,White,,Steel,Fold clasp,,https://www.chrono24.com/tudor/tudor-1926-opaline-white--blue-dial-41-mm-stainless-steel-bracelet-automatic-date--id45482508.htm,15,processing\images\tudor-1926-opaline-white--blue-dial-41-mm-stainless-steel-bracelet-automatic-date--id45482508
63,Tudor,Black Bay Fifty-Eight,M79030N-0001,,Steel,,2025,"Original box, original papers",,"United States of America, New York, New York","$4,095",Item is in stock,,,,,39 mm,,,,Black,,,,,https://www.chrono24.com/tudor/2025--black-bay-58-39mm-stainless-steel-m79030n-0001--id45342426.htm,7,processing\images\2025--black-bay-58-39mm-stainless-steel-m79030n-0001--id45342426
64,Tudor,Black Bay GMT,M7939G1A0NRU-0001,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Nevada, Las Vegas","$4,500",Item is in stock,MT5450-U,,65 h,27,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-58-gmt--id45042191.htm,12,processing\images\tudor-black-bay-58-gmt--id45042191
66,Tudor,Submariner,75190,Automatic,Steel,Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, California","$4,200 [Negotiable]",Item is in stock,,,,,36 mm,,Steel,,Black,,Steel,,,https://www.chrono24.com/tudor/submariner--id43642502.htm,9,processing\images\submariner--id43642502
67,Tudor,Black Bay Fifty-Eight,79030B,Automatic,Steel,Steel,2023 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Centereach","$3,300",Item is in stock,MT5402,MT5402,70 h,27,39 mm,20 ATM,Aluminum,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-fifty-eight--id45454515.htm,14,processing\images\tudor-black-bay-fifty-eight--id45454515
68,Tudor,Black Bay Pro,M79470-0001,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, DC","$3,099 [Negotiable]",Item is in stock,MT5652,,70 h,26,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/black-bay-pro--id44138928.htm,9,processing\images\black-bay-pro--id44138928
69,Tudor,Black Bay GMT,7939G1A0NRU,Automatic,Steel,Steel,2024 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$5,000 [Negotiable]",Item is in stock,MT5450-U,,65 h,27,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Black,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-coke-gmt--id44854320.htm,12,processing\images\black-bay-coke-gmt--id44854320
70,Tudor,Black Bay GMT,79830RB,Automatic,Steel,Steel,2018 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Birmingham","$3,395 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Silver,,,https://www.chrono24.com/tudor/2019--black-bay-gmt-pepsi-black-dial-stainless-steel-mens-watch-79830rb--id45342310.htm,13,processing\images\2019--black-bay-gmt-pepsi-black-dial-stainless-steel-mens-watch-79830rb--id45342310
